Datetime,Water Level (m)
2023-11-20 18:00:00,5.5292654e-05
2023-11-20 19:00:00,2.610455e-05
2023-11-20 20:00:00,-8.319556e-05
2023-11-20 21:00:00,-0.00022303834
2023-11-20 22:00:00,-0.0003327773
2023-11-20 23:00:00,-0.00034494727
2023-11-21 00:00:00,-0.0002633456
2023-11-21 01:00:00,-0.00014296452
2023-11-21 02:00:00,-6.1654006e-05
2023-11-21 03:00:00,1.4054017e-05
2023-11-21 04:00:00,5.8285677e-05
2023-11-21 05:00:00,5.4589662e-05
2023-11-21 06:00:00,5.052379e-05
2023-11-21 07:00:00,5.0604347e-05
2023-11-21 08:00:00,4.4876288e-05
2023-11-21 09:00:00,-5.343897e-05
2023-11-21 10:00:00,-0.00016562715
2023-11-21 11:00:00,-0.0002514722
2023-11-21 12:00:00,-0.00026014837
2023-11-21 13:00:00,-0.00018402556
2023-11-21 14:00:00,-8.317802e-05
2023-11-21 15:00:00,-9.551306e-06
2023-11-21 16:00:00,5.4907374e-05
2023-11-21 17:00:00,6.0522725e-05
2023-11-21 18:00:00,5.7944442e-05
2023-11-21 19:00:00,5.6342098e-05
2023-11-21 20:00:00,2.9390112e-05
2023-11-21 21:00:00,-9.317402e-05
2023-11-21 22:00:00,-0.00022165166
2023-11-21 23:00:00,-0.00031401205
2023-11-22 00:00:00,-0.00034746985
2023-11-22 01:00:00,-0.0003038799
2023-11-22 02:00:00,-0.00018895666
2023-11-22 03:00:00,-9.026603e-05
2023-11-22 04:00:00,-9.991203e-06
2023-11-22 05:00:00,5.3965774e-05
2023-11-22 06:00:00,5.5023247e-05
2023-11-22 07:00:00,4.989705e-05
2023-11-22 08:00:00,4.4128494e-05
2023-11-22 09:00:00,3.819753e-05
2023-11-22 10:00:00,-8.680562e-05
2023-11-22 11:00:00,-0.0002323094
2023-11-22 12:00:00,-0.00032625615
2023-11-22 13:00:00,-0.00033031448
2023-11-22 14:00:00,-0.00026271233
2023-11-22 15:00:00,-0.00015173494
2023-11-22 16:00:00,-6.3729865e-05
2023-11-22 17:00:00,9.395646e-06
2023-11-22 18:00:00,6.383724e-05
2023-11-22 19:00:00,6.2043655e-05
2023-11-22 20:00:00,5.56133e-05
2023-11-22 21:00:00,5.5051976e-05
2023-11-22 22:00:00,-6.5011714e-05
2023-11-22 23:00:00,-0.00020507163
2023-11-23 00:00:00,-0.00033154068
2023-11-23 01:00:00,-0.0004677673
2023-11-23 02:00:00,-0.000477004
2023-11-23 03:00:00,-0.0003331144
2023-11-23 04:00:00,-0.00022473795
2023-11-23 05:00:00,-0.00014183976
2023-11-23 06:00:00,-8.111326e-05
2023-11-23 07:00:00,-8.2158185e-05
2023-11-23 08:00:00,-9.140584e-05
2023-11-23 09:00:00,-9.826934e-05
2023-11-23 10:00:00,-0.00010265241
2023-11-23 11:00:00,-0.00025093666
2023-11-23 12:00:00,-0.00042286183
2023-11-23 13:00:00,-0.0005528488
2023-11-23 14:00:00,-0.0005962536
2023-11-23 15:00:00,-0.00050752
2023-11-23 16:00:00,-0.000358629
2023-11-23 17:00:00,-0.00025688554
2023-11-23 18:00:00,-0.0001769666
2023-11-23 19:00:00,-0.00010014351
2023-11-23 20:00:00,-9.1879454e-05
2023-11-23 21:00:00,-9.428425e-05
2023-11-23 22:00:00,-9.70424e-05
2023-11-23 23:00:00,-0.00022822921
2023-11-24 00:00:00,-0.00038159374
2023-11-24 01:00:00,-0.0005157385
2023-11-24 02:00:00,-0.0005656107
2023-11-24 03:00:00,-0.0004787013
2023-11-24 04:00:00,-0.0003215722
2023-11-24 05:00:00,-0.00021493509
2023-11-24 06:00:00,-0.00012478085
2023-11-24 07:00:00,-8.476151e-05
2023-11-24 08:00:00,-8.988641e-05
2023-11-24 09:00:00,-9.932659e-05
2023-11-24 10:00:00,-0.00010590107
2023-11-24 11:00:00,-0.0001301833
2023-11-24 12:00:00,-0.00030326634
2023-11-24 13:00:00,-0.00049863197
2023-11-24 14:00:00,-0.0006657837
2023-11-24 15:00:00,-0.00070053455
2023-11-24 16:00:00,-0.000543636
2023-11-24 17:00:00,-0.000365947
2023-11-24 18:00:00,-0.00026765006
2023-11-24 19:00:00,-0.00018108066
2023-11-24 20:00:00,-0.00010846691
2023-11-24 21:00:00,-0.0001068232
2023-11-24 22:00:00,-0.00011208998
2023-11-24 23:00:00,-0.00011247634
2023-11-25 00:00:00,-0.00024886578
2023-11-25 01:00:00,-0.00042024523
2023-11-25 02:00:00,-0.0005466251
2023-11-25 03:00:00,-0.00056163146
2023-11-25 04:00:00,-0.00045135428
2023-11-25 05:00:00,-0.00029033018
2023-11-25 06:00:00,-0.00018656332
2023-11-25 07:00:00,-0.000100732155
2023-11-25 08:00:00,-9.008823e-05
2023-11-25 09:00:00,-0.00010527327
2023-11-25 10:00:00,-0.00011466622
2023-11-25 11:00:00,-0.00011791592
2023-11-25 12:00:00,-0.00017438654
2023-11-25 13:00:00,-0.0003787285
2023-11-25 14:00:00,-0.0006011521
2023-11-25 15:00:00,-0.00077020813
2023-11-25 16:00:00,-0.0007413217
2023-11-25 17:00:00,-0.0005358788
2023-11-25 18:00:00,-0.0003597267
2023-11-25 19:00:00,-0.00025995867
2023-11-25 20:00:00,-0.00017246004
2023-11-25 21:00:00,-0.00010041916
2023-11-25 22:00:00,-9.916356e-05
2023-11-25 23:00:00,-0.00010855878
2023-11-26 00:00:00,-0.00011519957
2023-11-26 01:00:00,-0.000278753
2023-11-26 02:00:00,-0.00045353477
2023-11-26 03:00:00,-0.0005611764
2023-11-26 04:00:00,-0.0005344631
2023-11-26 05:00:00,-0.0003811273
2023-11-26 06:00:00,-0.0002393184
2023-11-26 07:00:00,-0.00014661919
2023-11-26 08:00:00,-9.0494636e-05
2023-11-26 09:00:00,-9.5284435e-05
2023-11-26 10:00:00,-0.00010212864
2023-11-26 11:00:00,-0.00011009016
2023-11-26 12:00:00,-0.000109539076
2023-11-26 13:00:00,-0.00021846838
2023-11-26 14:00:00,-0.00045193176
2023-11-26 15:00:00,-0.0007004421
2023-11-26 16:00:00,-0.00081984897
2023-11-26 17:00:00,-0.0007265406
2023-11-26 18:00:00,-0.00047739875
